All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
12773, 760,8, 1060,1205,1207,1210,1218,1219,1352,1353,
12774, 760,8, 1060,1205,1207,1210,1218,1219,1352,1354,
12775, 760,8, 1060,1205,1207,1210,1218,1219,1353,1354,
12776, 760,8, 1060,1205,1207,1210,1218,1222,1352,1353,
12777, 760,8, 1060,1205,1207,1210,1218,1222,1352,1354,
12778, 760,8, 1060,1205,1207,1210,1218,1222,1353,1354,
12779, 760,8, 1060,1205,1207,1210,1218,1352,1353,1354,
12780, 760,8, 1060,1205,1207,1210,1219,1222,1352,1353,
12781, 760,8, 1060,1205,1207,1210,1219,1222,1352,1354,
12782, 760,8, 1060,1205,1207,1210,1219,1222,1353,1354,
12783, 760,8, 1060,1205,1207,1210,1219,1352,1353,1354,
12784, 760,8, 1060,1205,1207,1210,1222,1352,1353,1354,
12785, 760,8, 1060,1205,1207,1218,1219,1222,1352,1353,
12786, 760,8, 1060,1205,1207,1218,1219,1222,1352,1354,
12787, 760,8, 1060,1205,1207,1218,1219,1222,1353,1354,
12788, 760,8, 1060,1205,1207,1218,1219,1352,1353,1354,
12789, 760,8, 1060,1205,1207,1218,1222,1352,1353,1354,
12790, 760,8, 1060,1205,1207,1219,1222,1352,1353,1354,
12791, 760,8, 1060,1205,1208,1210,1218,1219,1222,1352,
12792, 760,8, 1060,1205,1208,1210,1218,1219,1222,1353,
12793, 760,8, 1060,1205,1208,1210,1218,1219,1222,1354,
12794, 760,8, 1060,1205,1208,1210,1218,1219,1352,1353,
12795, 760,8, 1060,1205,1208,1210,1218,1219,1352,1354,
12796, 760,8, 1060,1205,1208,1210,1218,1219,1353,1354,
12797, 760,8, 1060,1205,1208,1210,1218,1222,1352,1353,
12798, 760,8, 1060,1205,1208,1210,1218,1222,1352,1354,
12799, 760,8, 1060,1205,1208,1210,1218,1222,1353,1354,
12800, 760,8, 1060,1205,1208,1210,1218,1352,1353,1354,
12801, 760,8, 1060,1205,1208,1210,1219,1222,1352,1353,
12802, 760,8, 1060,1205,1208,1210,1219,1222,1352,1354,
12803, 760,8, 1060,1205,1208,1210,1219,1222,1353,1354,
12804, 760,8, 1060,1205,1208,1210,1219,1352,1353,1354,
12805, 760,8, 1060,1205,1208,1210,1222,1352,1353,1354,
12806, 760,8, 1060,1205,1208,1218,1219,1222,1352,1353,
12807, 760,8, 1060,1205,1208,1218,1219,1222,1352,1354,
12808, 760,8, 1060,1205,1208,1218,1219,1222,1353,1354,
12809, 760,8, 1060,1205,1208,1218,1219,1352,1353,1354,
12810, 760,8, 1060,1205,1208,1218,1222,1352,1353,1354,
12811, 760,8, 1060,1205,1208,1219,1222,1352,1353,1354,
12812, 760,8, 1060,1205,1210,1218,1219,1222,1352,1353,
12813, 760,8, 1060,1205,1210,1218,1219,1222,1352,1354,
12814, 760,8, 1060,1205,1210,1218,1219,1222,1353,1354,
12815, 760,8, 1060,1205,1210,1218,1219,1352,1353,1354,
12816, 760,8, 1060,1205,1210,1218,1222,1352,1353,1354,
12817, 760,8, 1060,1205,1210,1219,1222,1352,1353,1354,
12818, 760,8, 1060,1205,1218,1219,1222,1352,1353,1354,
12819, 760,9, 1060,1205,1206,1207,1208,1210,1218,1219,1222,
12820, 760,9, 1060,1205,1206,1207,1208,1210,1218,1219,1352,
12821, 760,9, 1060,1205,1206,1207,1208,1210,1218,1219,1353,
12822, 760,9, 1060,1205,1206,1207,1208,1210,1218,1219,1354,
12823, 760,9, 1060,1205,1206,1207,1208,1210,1218,1222,1352,
12824, 760,9, 1060,1205,1206,1207,1208,1210,1218,1222,1353,
12825, 760,9, 1060,1205,1206,1207,1208,1210,1218,1222,1354,
12826, 760,9, 1060,1205,1206,1207,1208,1210,1218,1352,1353,
12827, 760,9, 1060,1205,1206,1207,1208,1210,1218,1352,1354,
12828, 760,9, 1060,1205,1206,1207,1208,1210,1218,1353,1354,
12829, 760,9, 1060,1205,1206,1207,1208,1210,1219,1222,1352,
12830, 760,9, 1060,1205,1206,1207,1208,1210,1219,1222,1353,
12831, 760,9, 1060,1205,1206,1207,1208,1210,1219,1222,1354,
12832, 760,9, 1060,1205,1206,1207,1208,1210,1219,1352,1353,
12833, 760,9, 1060,1205,1206,1207,1208,1210,1219,1352,1354,
12834, 760,9, 1060,1205,1206,1207,1208,1210,1219,1353,1354,
12835, 760,9, 1060,1205,1206,1207,1208,1210,1222,1352,1353,
12836, 760,9, 1060,1205,1206,1207,1208,1210,1222,1352,1354,
12837, 760,9, 1060,1205,1206,1207,1208,1210,1222,1353,1354,
12838, 760,9, 1060,1205,1206,1207,1208,1210,1352,1353,1354,
12839, 760,9, 1060,1205,1206,1207,1208,1218,1219,1222,1352,
12840, 760,9, 1060,1205,1206,1207,1208,1218,1219,1222,1353,
12841, 760,9, 1060,1205,1206,1207,1208,1218,1219,1222,1354,
12842, 760,9, 1060,1205,1206,1207,1208,1218,1219,1352,1353,
12843, 760,9, 1060,1205,1206,1207,1208,1218,1219,1352,1354,
12844, 760,9, 1060,1205,1206,1207,1208,1218,1219,1353,1354,
12845, 760,9, 1060,1205,1206,1207,1208,1218,1222,1352,1353,
12846, 760,9, 1060,1205,1206,1207,1208,1218,1222,1352,1354,
12847, 760,9, 1060,1205,1206,1207,1208,1218,1222,1353,1354,
12848, 760,9, 1060,1205,1206,1207,1208,1218,1352,1353,1354,
12849, 760,9, 1060,1205,1206,1207,1208,1219,1222,1352,1353,
12850, 760,9, 1060,1205,1206,1207,1208,1219,1222,1352,1354,
12851, 760,9, 1060,1205,1206,1207,1208,1219,1222,1353,1354,
12852, 760,9, 1060,1205,1206,1207,1208,1219,1352,1353,1354,
12853, 760,9, 1060,1205,1206,1207,1208,1222,1352,1353,1354,
12854, 760,9, 1060,1205,1206,1207,1210,1218,1219,1222,1352,
12855, 760,9, 1060,1205,1206,1207,1210,1218,1219,1222,1353,
12856, 760,9, 1060,1205,1206,1207,1210,1218,1219,1222,1354,
12857, 760,9, 1060,1205,1206,1207,1210,1218,1219,1352,1353,
12858, 760,9, 1060,1205,1206,1207,1210,1218,1219,1352,1354,
12859, 760,9, 1060,1205,1206,1207,1210,1218,1219,1353,1354,
12860, 760,9, 1060,1205,1206,1207,1210,1218,1222,1352,1353,
12861, 760,9, 1060,1205,1206,1207,1210,1218,1222,1352,1354,
12862, 760,9, 1060,1205,1206,1207,1210,1218,1222,1353,1354,
12863, 760,9, 1060,1205,1206,1207,1210,1218,1352,1353,1354,
12864, 760,9, 1060,1205,1206,1207,1210,1219,1222,1352,1353,
12865, 760,9, 1060,1205,1206,1207,1210,1219,1222,1352,1354,
12866, 760,9, 1060,1205,1206,1207,1210,1219,1222,1353,1354,
12867, 760,9, 1060,1205,1206,1207,1210,1219,1352,1353,1354,
12868, 760,9, 1060,1205,1206,1207,1210,1222,1352,1353,1354,
12869, 760,9, 1060,1205,1206,1207,1218,1219,1222,1352,1353,
12870, 760,9, 1060,1205,1206,1207,1218,1219,1222,1352,1354,
12871, 760,9, 1060,1205,1206,1207,1218,1219,1222,1353,1354,
12872, 760,9, 1060,1205,1206,1207,1218,1219,1352,1353,1354,
12873, 760,9, 1060,1205,1206,1207,1218,1222,1352,1353,1354,
12874, 760,9, 1060,1205,1206,1207,1219,1222,1352,1353,1354,
12875, 760,9, 1060,1205,1206,1208,1210,1218,1219,1222,1352,
12876, 760,9, 1060,1205,1206,1208,1210,1218,1219,1222,1353,
12877, 760,9, 1060,1205,1206,1208,1210,1218,1219,1222,1354,
12878, 760,9, 1060,1205,1206,1208,1210,1218,1219,1352,1353,
12879, 760,9, 1060,1205,1206,1208,1210,1218,1219,1352,1354,
12880, 760,9, 1060,1205,1206,1208,1210,1218,1219,1353,1354,
12881, 760,9, 1060,1205,1206,1208,1210,1218,1222,1352,1353,
12882, 760,9, 1060,1205,1206,1208,1210,1218,1222,1352,1354,
12883, 760,9, 1060,1205,1206,1208,1210,1218,1222,1353,1354,
12884, 760,9, 1060,1205,1206,1208,1210,1218,1352,1353,1354,
12885, 760,9, 1060,1205,1206,1208,1210,1219,1222,1352,1353,
12886, 760,9, 1060,1205,1206,1208,1210,1219,1222,1352,1354,
12887, 760,9, 1060,1205,1206,1208,1210,1219,1222,1353,1354,
12888, 760,9, 1060,1205,1206,1208,1210,1219,1352,1353,1354,
12889, 760,9, 1060,1205,1206,1208,1210,1222,1352,1353,1354,
12890, 760,9, 1060,1205,1206,1208,1218,1219,1222,1352,1353,
12891, 760,9, 1060,1205,1206,1208,1218,1219,1222,1352,1354,
12892, 760,9, 1060,1205,1206,1208,1218,1219,1222,1353,1354,
12893, 760,9, 1060,1205,1206,1208,1218,1219,1352,1353,1354,
12894, 760,9, 1060,1205,1206,1208,1218,1222,1352,1353,1354,
12895, 760,9, 1060,1205,1206,1208,1219,1222,1352,1353,1354,
12896, 760,9, 1060,1205,1206,1210,1218,1219,1222,1352,1353,
12897, 760,9, 1060,1205,1206,1210,1218,1219,1222,1352,1354,
12898, 760,9, 1060,1205,1206,1210,1218,1219,1222,1353,1354,
12899, 760,9, 1060,1205,1206,1210,1218,1219,1352,1353,1354,
12900, 760,9, 1060,1205,1206,1210,1218,1222,1352,1353,1354,
12901, 760,9, 1060,1205,1206,1210,1219,1222,1352,1353,1354,
12902, 760,9, 1060,1205,1206,1218,1219,1222,1352,1353,1354,
12903, 760,9, 1060,1205,1207,1208,1210,1218,1219,1222,1352,
12904, 760,9, 1060,1205,1207,1208,1210,1218,1219,1222,1353,
12905, 760,9, 1060,1205,1207,1208,1210,1218,1219,1222,1354,
12906, 760,9, 1060,1205,1207,1208,1210,1218,1219,1352,1353,
12907, 760,9, 1060,1205,1207,1208,1210,1218,1219,1352,1354,
12908, 760,9, 1060,1205,1207,1208,1210,1218,1219,1353,1354,
12909, 760,9, 1060,1205,1207,1208,1210,1218,1222,1352,1353,
12910, 760,9, 1060,1205,1207,1208,1210,1218,1222,1352,1354,
12911, 760,9, 1060,1205,1207,1208,1210,1218,1222,1353,1354,
12912, 760,9, 1060,1205,1207,1208,1210,1218,1352,1353,1354,
12913, 760,9, 1060,1205,1207,1208,1210,1219,1222,1352,1353,
12914, 760,9, 1060,1205,1207,1208,1210,1219,1222,1352,1354,
12915, 760,9, 1060,1205,1207,1208,1210,1219,1222,1353,1354,
12916, 760,9, 1060,1205,1207,1208,1210,1219,1352,1353,1354,
12917, 760,9, 1060,1205,1207,1208,1210,1222,1352,1353,1354,
12918, 760,9, 1060,1205,1207,1208,1218,1219,1222,1352,1353,
12919, 760,9, 1060,1205,1207,1208,1218,1219,1222,1352,1354,
12920, 760,9, 1060,1205,1207,1208,1218,1219,1222,1353,1354,
12921, 760,9, 1060,1205,1207,1208,1218,1219,1352,1353,1354,
12922, 760,9, 1060,1205,1207,1208,1218,1222,1352,1353,1354,
12923, 760,9, 1060,1205,1207,1208,1219,1222,1352,1353,1354,
12924, 760,9, 1060,1205,1207,1210,1218,1219,1222,1352,1353,
12925, 760,9, 1060,1205,1207,1210,1218,1219,1222,1352,1354,
12926, 760,9, 1060,1205,1207,1210,1218,1219,1222,1353,1354,
12927, 760,9, 1060,1205,1207,1210,1218,1219,1352,1353,1354,
12928, 760,9, 1060,1205,1207,1210,1218,1222,1352,1353,1354,
12929, 760,9, 1060,1205,1207,1210,1219,1222,1352,1353,1354,
12930, 760,9, 1060,1205,1207,1218,1219,1222,1352,1353,1354,
12931, 760,9, 1060,1205,1208,1210,1218,1219,1222,1352,1353,
12932, 760,9, 1060,1205,1208,1210,1218,1219,1222,1352,1354,
12933, 760,9, 1060,1205,1208,1210,1218,1219,1222,1353,1354,
12934, 760,9, 1060,1205,1208,1210,1218,1219,1352,1353,1354,
12935, 760,9, 1060,1205,1208,1210,1218,1222,1352,1353,1354,
12936, 760,9, 1060,1205,1208,1210,1219,1222,1352,1353,1354,
12937, 760,9, 1060,1205,1208,1218,1219,1222,1352,1353,1354,
12938, 760,9, 1060,1205,1210,1218,1219,1222,1352,1353,1354,
12939, 760,10, 1060,1205,1206,1207,1208,1210,1218,1219,1222,1352,
12940, 760,10, 1060,1205,1206,1207,1208,1210,1218,1219,1222,1353,
12941, 760,10, 1060,1205,1206,1207,1208,1210,1218,1219,1222,1354,
12942, 760,10, 1060,1205,1206,1207,1208,1210,1218,1219,1352,1353,
12943, 760,10, 1060,1205,1206,1207,1208,1210,1218,1219,1352,1354,
12944, 760,10, 1060,1205,1206,1207,1208,1210,1218,1219,1353,1354,
12945, 760,10, 1060,1205,1206,1207,1208,1210,1218,1222,1352,1353,
12946, 760,10, 1060,1205,1206,1207,1208,1210,1218,1222,1352,1354,
12947, 760,10, 1060,1205,1206,1207,1208,1210,1218,1222,1353,1354,
12948, 760,10, 1060,1205,1206,1207,1208,1210,1218,1352,1353,1354,
12949, 760,10, 1060,1205,1206,1207,1208,1210,1219,1222,1352,1353,
12950, 760,10, 1060,1205,1206,1207,1208,1210,1219,1222,1352,1354,
12951, 760,10, 1060,1205,1206,1207,1208,1210,1219,1222,1353,1354,
12952, 760,10, 1060,1205,1206,1207,1208,1210,1219,1352,1353,1354,
12953, 760,10, 1060,1205,1206,1207,1208,1210,1222,1352,1353,1354,
12954, 760,10, 1060,1205,1206,1207,1208,1218,1219,1222,1352,1353,
12955, 760,10, 1060,1205,1206,1207,1208,1218,1219,1222,1352,1354,
12956, 760,10, 1060,1205,1206,1207,1208,1218,1219,1222,1353,1354,
12957, 760,10, 1060,1205,1206,1207,1208,1218,1219,1352,1353,1354,
12958, 760,10, 1060,1205,1206,1207,1208,1218,1222,1352,1353,1354,
12959, 760,10, 1060,1205,1206,1207,1208,1219,1222,1352,1353,1354,
12960, 760,10, 1060,1205,1206,1207,1210,1218,1219,1222,1352,1353,
12961, 760,10, 1060,1205,1206,1207,1210,1218,1219,1222,1352,1354,
12962, 760,10, 1060,1205,1206,1207,1210,1218,1219,1222,1353,1354,
12963, 760,10, 1060,1205,1206,1207,1210,1218,1219,1352,1353,1354,
12964, 760,10, 1060,1205,1206,1207,1210,1218,1222,1352,1353,1354,
12965, 760,10, 1060,1205,1206,1207,1210,1219,1222,1352,1353,1354,
12966, 760,10, 1060,1205,1206,1207,1218,1219,1222,1352,1353,1354,
12967, 760,10, 1060,1205,1206,1208,1210,1218,1219,1222,1352,1353,
12968, 760,10, 1060,1205,1206,1208,1210,1218,1219,1222,1352,1354,
12969, 760,10, 1060,1205,1206,1208,1210,1218,1219,1222,1353,1354,
12970, 760,10, 1060,1205,1206,1208,1210,1218,1219,1352,1353,1354,
12971, 760,10, 1060,1205,1206,1208,1210,1218,1222,1352,1353,1354,
12972, 760,10, 1060,1205,1206,1208,1210,1219,1222,1352,1353,1354,
12973, 760,10, 1060,1205,1206,1208,1218,1219,1222,1352,1353,1354,
12974, 760,10, 1060,1205,1206,1210,1218,1219,1222,1352,1353,1354,
12975, 760,10, 1060,1205,1207,1208,1210,1218,1219,1222,1352,1353,
12976, 760,10, 1060,1205,1207,1208,1210,1218,1219,1222,1352,1354,
12977, 760,10, 1060,1205,1207,1208,1210,1218,1219,1222,1353,1354,
12978, 760,10, 1060,1205,1207,1208,1210,1218,1219,1352,1353,1354,
12979, 760,10, 1060,1205,1207,1208,1210,1218,1222,1352,1353,1354,
12980, 760,10, 1060,1205,1207,1208,1210,1219,1222,1352,1353,1354,
12981, 760,10, 1060,1205,1207,1208,1218,1219,1222,1352,1353,1354,
12982, 760,10, 1060,1205,1207,1210,1218,1219,1222,1352,1353,1354,
12983, 760,10, 1060,1205,1208,1210,1218,1219,1222,1352,1353,1354,
12984, 761,6, 1060,1206,1207,1208,1210,1218,
12985, 761,6, 1060,1206,1207,1208,1210,1219,
12986, 761,6, 1060,1206,1207,1208,1210,1221,
12987, 761,6, 1060,1206,1207,1208,1210,1222,
12988, 761,6, 1060,1206,1207,1208,1210,1352,
12989, 761,6, 1060,1206,1207,1208,1210,1353,
12990, 761,6, 1060,1206,1207,1208,1210,1354,
12991, 761,6, 1060,1206,1207,1208,1210,1355,
12992, 761,6, 1060,1206,1207,1208,1218,1219,
12993, 761,6, 1060,1206,1207,1208,1218,1221,
12994, 761,6, 1060,1206,1207,1208,1218,1222,
12995, 761,6, 1060,1206,1207,1208,1218,1352,
12996, 761,6, 1060,1206,1207,1208,1218,1353,
12997, 761,6, 1060,1206,1207,1208,1218,1354,
12998, 761,6, 1060,1206,1207,1208,1219,1221,
12999, 761,6, 1060,1206,1207,1208,1219,1222,
13000, 761,6, 1060,1206,1207,1208,1219,1352,
13001, 761,6, 1060,1206,1207,1208,1219,1353,
13002, 761,6, 1060,1206,1207,1208,1219,1354,
13003, 761,6, 1060,1206,1207,1208,1219,1355,
13004, 761,6, 1060,1206,1207,1208,1221,1222,
13005, 761,6, 1060,1206,1207,1208,1221,1352,
13006, 761,6, 1060,1206,1207,1208,1221,1353,
13007, 761,6, 1060,1206,1207,1208,1221,1354,
13008, 761,6, 1060,1206,1207,1208,1221,1355,
13009, 761,6, 1060,1206,1207,1208,1222,1352,
13010, 761,6, 1060,1206,1207,1208,1222,1353,
13011, 761,6, 1060,1206,1207,1208,1222,1354,
13012, 761,6, 1060,1206,1207,1208,1222,1355,
13013, 761,6, 1060,1206,1207,1208,1352,1353,
13014, 761,6, 1060,1206,1207,1208,1352,1354,
13015, 761,6, 1060,1206,1207,1208,1352,1355,
13016, 761,6, 1060,1206,1207,1208,1353,1354,
13017, 761,6, 1060,1206,1207,1208,1353,1355,
13018, 761,6, 1060,1206,1207,1208,1354,1355,
13019, 761,6, 1060,1206,1207,1210,1218,1219,
13020, 761,6, 1060,1206,1207,1210,1218,1221,
13021, 761,6, 1060,1206,1207,1210,1218,1222,
13022, 761,6, 1060,1206,1207,1210,1218,1352,
13023, 761,6, 1060,1206,1207,1210,1218,1353,
13024, 761,6, 1060,1206,1207,1210,1218,1354,
13025, 761,6, 1060,1206,1207,1210,1219,1221,
13026, 761,6, 1060,1206,1207,1210,1219,1222,
13027, 761,6, 1060,1206,1207,1210,1219,1352,
13028, 761,6, 1060,1206,1207,1210,1219,1353,
13029, 761,6, 1060,1206,1207,1210,1219,1354,
13030, 761,6, 1060,1206,1207,1210,1219,1355,
13031, 761,6, 1060,1206,1207,1210,1221,1222,
13032, 761,6, 1060,1206,1207,1210,1221,1352,
13033, 761,6, 1060,1206,1207,1210,1221,1353,
13034, 761,6, 1060,1206,1207,1210,1221,1354,
13035, 761,6, 1060,1206,1207,1210,1221,1355,
13036, 761,6, 1060,1206,1207,1210,1222,1352,
13037, 761,6, 1060,1206,1207,1210,1222,1353,
13038, 761,6, 1060,1206,1207,1210,1222,1354,
13039, 761,6, 1060,1206,1207,1210,1222,1355,
13040, 761,6, 1060,1206,1207,1210,1352,1353,
13041, 761,6, 1060,1206,1207,1210,1352,1354,
13042, 761,6, 1060,1206,1207,1210,1352,1355,
13043, 761,6, 1060,1206,1207,1210,1353,1354,
13044, 761,6, 1060,1206,1207,1210,1353,1355,
13045, 761,6, 1060,1206,1207,1210,1354,1355,
13046, 761,6, 1060,1206,1207,1218,1219,1221,
13047, 761,6, 1060,1206,1207,1218,1219,1222,
13048, 761,6, 1060,1206,1207,1218,1219,1352,
13049, 761,6, 1060,1206,1207,1218,1219,1353,
13050, 761,6, 1060,1206,1207,1218,1219,1354,
13051, 761,6, 1060,1206,1207,1218,1221,1222,
13052, 761,6, 1060,1206,1207,1218,1221,1352,
13053, 761,6, 1060,1206,1207,1218,1221,1353,
13054, 761,6, 1060,1206,1207,1218,1221,1354,
13055, 761,6, 1060,1206,1207,1218,1222,1352,
13056, 761,6, 1060,1206,1207,1218,1222,1353,
13057, 761,6, 1060,1206,1207,1218,1222,1354,
13058, 761,6, 1060,1206,1207,1218,1352,1353,
13059, 761,6, 1060,1206,1207,1218,1352,1354,
13060, 761,6, 1060,1206,1207,1218,1353,1354,
13061, 761,6, 1060,1206,1207,1219,1221,1222,
13062, 761,6, 1060,1206,1207,1219,1221,1352,
13063, 761,6, 1060,1206,1207,1219,1221,1353,
13064, 761,6, 1060,1206,1207,1219,1221,1354,
13065, 761,6, 1060,1206,1207,1219,1221,1355,
13066, 761,6, 1060,1206,1207,1219,1222,1352,
13067, 761,6, 1060,1206,1207,1219,1222,1353,
13068, 761,6, 1060,1206,1207,1219,1222,1354,
13069, 761,6, 1060,1206,1207,1219,1222,1355,
13070, 761,6, 1060,1206,1207,1219,1352,1353,
13071, 761,6, 1060,1206,1207,1219,1352,1354,
13072, 761,6, 1060,1206,1207,1219,1352,1355,
13073, 761,6, 1060,1206,1207,1219,1353,1354,
13074, 761,6, 1060,1206,1207,1219,1353,1355,
13075, 761,6, 1060,1206,1207,1219,1354,1355,
13076, 761,6, 1060,1206,1207,1221,1222,1352,
13077, 761,6, 1060,1206,1207,1221,1222,1353,
13078, 761,6, 1060,1206,1207,1221,1222,1354,
13079, 761,6, 1060,1206,1207,1221,1222,1355,
13080, 761,6, 1060,1206,1207,1221,1352,1353,
13081, 761,6, 1060,1206,1207,1221,1352,1354,
13082, 761,6, 1060,1206,1207,1221,1352,1355,
13083, 761,6, 1060,1206,1207,1221,1353,1354,
13084, 761,6, 1060,1206,1207,1221,1353,1355,
13085, 761,6, 1060,1206,1207,1221,1354,1355,
13086, 761,6, 1060,1206,1207,1222,1352,1353,
13087, 761,6, 1060,1206,1207,1222,1352,1354,
13088, 761,6, 1060,1206,1207,1222,1352,1355,
13089, 761,6, 1060,1206,1207,1222,1353,1354,
13090, 761,6, 1060,1206,1207,1222,1353,1355,
13091, 761,6, 1060,1206,1207,1222,1354,1355,
13092, 761,6, 1060,1206,1207,1352,1353,1354,
13093, 761,6, 1060,1206,1207,1352,1353,1355,
13094, 761,6, 1060,1206,1207,1352,1354,1355,
13095, 761,6, 1060,1206,1207,1353,1354,1355,
13096, 761,6, 1060,1206,1208,1210,1218,1219,
13097, 761,6, 1060,1206,1208,1210,1218,1221,
13098, 761,6, 1060,1206,1208,1210,1218,1222,
13099, 761,6, 1060,1206,1208,1210,1218,1352,
13100, 761,6, 1060,1206,1208,1210,1218,1353,
13101, 761,6, 1060,1206,1208,1210,1218,1354,
13102, 761,6, 1060,1206,1208,1210,1219,1221,
13103, 761,6, 1060,1206,1208,1210,1219,1222,
13104, 761,6, 1060,1206,1208,1210,1219,1352,
13105, 761,6, 1060,1206,1208,1210,1219,1353,
13106, 761,6, 1060,1206,1208,1210,1219,1354,
13107, 761,6, 1060,1206,1208,1210,1219,1355,
13108, 761,6, 1060,1206,1208,1210,1221,1222,
13109, 761,6, 1060,1206,1208,1210,1221,1352,
13110, 761,6, 1060,1206,1208,1210,1221,1353,
13111, 761,6, 1060,1206,1208,1210,1221,1354,
13112, 761,6, 1060,1206,1208,1210,1221,1355,
13113, 761,6, 1060,1206,1208,1210,1222,1352,
13114, 761,6, 1060,1206,1208,1210,1222,1353,
13115, 761,6, 1060,1206,1208,1210,1222,1354,
13116, 761,6, 1060,1206,1208,1210,1222,1355,
13117, 761,6, 1060,1206,1208,1210,1352,1353,
13118, 761,6, 1060,1206,1208,1210,1352,1354,
13119, 761,6, 1060,1206,1208,1210,1352,1355,
13120, 761,6, 1060,1206,1208,1210,1353,1354,
13121, 761,6, 1060,1206,1208,1210,1353,1355,
13122, 761,6, 1060,1206,1208,1210,1354,1355,
13123, 761,6, 1060,1206,1208,1218,1219,1221,
13124, 761,6, 1060,1206,1208,1218,1219,1222,
13125, 761,6, 1060,1206,1208,1218,1219,1352,
13126, 761,6, 1060,1206,1208,1218,1219,1353,
13127, 761,6, 1060,1206,1208,1218,1219,1354,
13128, 761,6, 1060,1206,1208,1218,1221,1222,
13129, 761,6, 1060,1206,1208,1218,1221,1352,
13130, 761,6, 1060,1206,1208,1218,1221,1353,
13131, 761,6, 1060,1206,1208,1218,1221,1354,
13132, 761,6, 1060,1206,1208,1218,1222,1352,
13133, 761,6, 1060,1206,1208,1218,1222,1353,
13134, 761,6, 1060,1206,1208,1218,1222,1354,
13135, 761,6, 1060,1206,1208,1218,1352,1353,
13136, 761,6, 1060,1206,1208,1218,1352,1354,
13137, 761,6, 1060,1206,1208,1218,1353,1354,
13138, 761,6, 1060,1206,1208,1219,1221,1222,
13139, 761,6, 1060,1206,1208,1219,1221,1352,
13140, 761,6, 1060,1206,1208,1219,1221,1353,
13141, 761,6, 1060,1206,1208,1219,1221,1354,
13142, 761,6, 1060,1206,1208,1219,1221,1355,
13143, 761,6, 1060,1206,1208,1219,1222,1352,
13144, 761,6, 1060,1206,1208,1219,1222,1353,
13145, 761,6, 1060,1206,1208,1219,1222,1354,
13146, 761,6, 1060,1206,1208,1219,1222,1355,
13147, 761,6, 1060,1206,1208,1219,1352,1353,
13148, 761,6, 1060,1206,1208,1219,1352,1354,
13149, 761,6, 1060,1206,1208,1219,1352,1355,
13150, 761,6, 1060,1206,1208,1219,1353,1354,
13151, 761,6, 1060,1206,1208,1219,1353,1355,
13152, 761,6, 1060,1206,1208,1219,1354,1355,
13153, 761,6, 1060,1206,1208,1221,1222,1352,
13154, 761,6, 1060,1206,1208,1221,1222,1353,
13155, 761,6, 1060,1206,1208,1221,1222,1354,
13156, 761,6, 1060,1206,1208,1221,1222,1355,
13157, 761,6, 1060,1206,1208,1221,1352,1353,
13158, 761,6, 1060,1206,1208,1221,1352,1354,
13159, 761,6, 1060,1206,1208,1221,1352,1355,
13160, 761,6, 1060,1206,1208,1221,1353,1354,
13161, 761,6, 1060,1206,1208,1221,1353,1355,
13162, 761,6, 1060,1206,1208,1221,1354,1355,
13163, 761,6, 1060,1206,1208,1222,1352,1353,
13164, 761,6, 1060,1206,1208,1222,1352,1354,
13165, 761,6, 1060,1206,1208,1222,1352,1355,
13166, 761,6, 1060,1206,1208,1222,1353,1354,
13167, 761,6, 1060,1206,1208,1222,1353,1355,
13168, 761,6, 1060,1206,1208,1222,1354,1355,
13169, 761,6, 1060,1206,1208,1352,1353,1354,
13170, 761,6, 1060,1206,1208,1352,1353,1355,
13171, 761,6, 1060,1206,1208,1352,1354,1355,
13172, 761,6, 1060,1206,1208,1353,1354,1355,
13173, 761,6, 1060,1206,1210,1218,1219,1221,
13174, 761,6, 1060,1206,1210,1218,1219,1222,
13175, 761,6, 1060,1206,1210,1218,1219,1352,
13176, 761,6, 1060,1206,1210,1218,1219,1353,
13177, 761,6, 1060,1206,1210,1218,1219,1354,
13178, 761,6, 1060,1206,1210,1218,1221,1222,
13179, 761,6, 1060,1206,1210,1218,1221,1352,
13180, 761,6, 1060,1206,1210,1218,1221,1353,
13181, 761,6, 1060,1206,1210,1218,1221,1354,
13182, 761,6, 1060,1206,1210,1218,1222,1352,
13183, 761,6, 1060,1206,1210,1218,1222,1353,
13184, 761,6, 1060,1206,1210,1218,1222,1354,
13185, 761,6, 1060,1206,1210,1218,1352,1353,
13186, 761,6, 1060,1206,1210,1218,1352,1354,
13187, 761,6, 1060,1206,1210,1218,1353,1354,
13188, 761,6, 1060,1206,1210,1219,1221,1222,
13189, 761,6, 1060,1206,1210,1219,1221,1352,
13190, 761,6, 1060,1206,1210,1219,1221,1353,
13191, 761,6, 1060,1206,1210,1219,1221,1354,
13192, 761,6, 1060,1206,1210,1219,1221,1355,
13193, 761,6, 1060,1206,1210,1219,1222,1352,
13194, 761,6, 1060,1206,1210,1219,1222,1353,
13195, 761,6, 1060,1206,1210,1219,1222,1354,
13196, 761,6, 1060,1206,1210,1219,1222,1355,
13197, 761,6, 1060,1206,1210,1219,1352,1353,
13198, 761,6, 1060,1206,1210,1219,1352,1354,
13199, 761,6, 1060,1206,1210,1219,1352,1355,
13200, 761,6, 1060,1206,1210,1219,1353,1354,
13201, 761,6, 1060,1206,1210,1219,1353,1355,
