ALL_Cliques: of file: test1.csv,  TH:0.345935
524,  525, 536, 537, 555, 556, 567, 568, 588, 589, 590, 591, 600, 601, 602, 612, 613, 614, 625, 633, 641, 642, 643, 644, 645, 652, 653, 654, 655, 656, 668, 669, 680, 681, 691, 692, 712, 713, 714, 719, 733, 734, 735, 745, 746, 757, 774, 786, 787, 791, 796, 797, 824, 834, 835, 839, 851, 857, 863, 878, 879, 880, 889, 918, 919, 929, 930, 941, 970, 979, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1035, 1036, 1037, 1044, 1063, 1074, 1086, 1136, 1164, 1170, 1176, 1177, 1179, 1185, 1188, 1189, 1197, 1200, 1201, 1280, 1292, 1320, 1329, 1330, 1332, 1333, 1341, 1342, 1344, 1418, 1430, 1474, 1486, 1558, 1559, 1570, 1571, 1582, 1583, 1669, 1678, 1681, 1690, 1703, 1715, 
525,  526, 536, 537, 538, 633, 641, 642, 643, 644, 645, 653, 668, 669, 680, 681, 707, 745, 757, 779, 787, 788, 789, 812, 813, 824, 851, 863, 880, 918, 919, 1019, 1032, 1188, 1189, 1280, 1292, 1329, 1332, 1341, 1427, 1670, 1682, 
526,  527, 537, 538, 539, 669, 670, 681, 682, 776, 788, 850, 
527,  538, 539, 603, 604, 615, 671, 683, 759, 902, 903, 1254, 
528,  529, 540, 547, 548, 
529,  530, 540, 541, 545, 546, 547, 548, 553, 554, 624, 636, 637, 648, 649, 650, 651, 661, 732, 744, 780, 781, 792, 793, 794, 795, 804, 805, 936, 937, 938, 939, 940, 948, 949, 980, 1065, 1077, 1081, 1085, 1089, 1093, 1122, 1123, 1124, 1190, 1191, 1229, 1266, 1343, 1521, 1522, 1523, 1719, 
530,  531, 533, 540, 541, 542, 545, 546, 549, 554, 555, 624, 636, 637, 642, 643, 648, 649, 650, 651, 652, 655, 656, 661, 662, 689, 701, 732, 744, 774, 785, 792, 793, 794, 795, 796, 804, 805, 877, 889, 918, 928, 929, 930, 936, 937, 938, 939, 940, 948, 949, 978, 979, 1076, 1077, 1081, 1082, 1084, 1085, 1089, 1093, 1121, 1122, 1123, 1190, 1191, 1202, 1229, 1266, 1343, 1471, 1487, 1520, 1521, 1522, 1582, 1583, 1603, 1615, 1621, 1677, 1678, 1690, 1727, 
531,  532, 543, 
532,  533, 543, 544, 545, 1097, 1109, 
533,  534, 542, 544, 545, 546, 554, 556, 557, 558, 677, 689, 700, 701, 702, 833, 889, 1077, 1089, 
534,  535, 557, 558, 570, 662, 663, 665, 666, 674, 675, 676, 677, 678, 688, 690, 716, 810, 821, 822, 846, 848, 858, 859, 860, 953, 954, 965, 966, 1098, 1099, 1100, 1110, 1111, 1112, 1256, 1388, 1389, 1390, 1391, 1400, 1401, 1402, 1403, 1413, 1428, 1533, 1534, 1535, 1545, 1546, 1547, 1574, 
535,  547, 663, 664, 666, 675, 676, 677, 678, 716, 809, 810, 821, 822, 859, 860, 953, 954, 965, 966, 990, 1002, 1003, 1004, 1098, 1099, 1100, 1110, 1111, 1112, 1113, 1146, 1243, 1244, 1255, 1256, 1268, 1388, 1389, 1390, 1391, 1400, 1401, 1402, 1403, 1417, 1429, 1534, 1535, 1547, 1709, 1710, 1721, 1722, 
536,  537, 548, 588, 600, 633, 668, 680, 681, 692, 779, 791, 824, 851, 863, 970, 1188, 1197, 1200, 1279, 1418, 1419, 1430, 1669, 1681, 
537,  538, 548, 549, 563, 575, 600, 612, 624, 637, 641, 642, 643, 649, 652, 655, 669, 681, 707, 745, 779, 786, 788, 789, 791, 796, 799, 800, 812, 824, 827, 851, 863, 918, 931, 940, 1001, 1084, 1189, 1191, 1280, 1342, 1343, 1486, 1670, 1682, 
538,  539, 550, 551, 670, 682, 683, 694, 706, 707, 850, 862, 1358, 
539,  550, 551, 581, 604, 615, 616, 617, 627, 628, 671, 682, 683, 695, 705, 706, 717, 748, 759, 760, 761, 768, 770, 771, 772, 819, 820, 843, 852, 861, 902, 903, 912, 914, 956, 964, 968, 987, 1058, 1109, 1133, 1134, 1146, 1242, 1254, 1278, 1282, 1284, 1290, 1297, 
540,  541, 542, 543, 544, 545, 546, 547, 552, 553, 636, 648, 649, 650, 651, 780, 781, 784, 792, 793, 794, 795, 805, 833, 876, 924, 936, 937, 938, 949, 968, 977, 978, 980, 989, 1064, 1076, 1077, 1081, 1093, 1121, 1122, 1123, 1124, 1133, 1229, 1266, 1373, 1374, 1378, 1379, 1521, 1522, 1523, 
541,  542, 544, 545, 546, 547, 552, 553, 554, 559, 571, 624, 636, 639, 640, 648, 649, 650, 685, 686, 689, 768, 773, 780, 781, 782, 783, 784, 792, 793, 794, 795, 804, 831, 832, 833, 843, 844, 849, 861, 924, 925, 926, 928, 936, 937, 938, 948, 949, 968, 977, 980, 987, 988, 989, 1065, 1076, 1077, 1080, 1081, 1088, 1092, 1093, 1097, 1109, 1121, 1122, 1124, 1133, 1229, 1233, 1241, 1253, 1266, 1278, 1284, 1373, 1374, 1377, 1378, 1379, 1386, 1436, 1440, 1521, 1522, 1523, 1573, 1718, 1719, 
542,  543, 545, 546, 554, 571, 624, 636, 643, 648, 649, 650, 651, 689, 701, 784, 792, 793, 794, 795, 833, 845, 928, 936, 937, 938, 939, 940, 949, 977, 980, 989, 1076, 1082, 1084, 1085, 1109, 1121, 1122, 1124, 1202, 1229, 1265, 1266, 1342, 1343, 1374, 1467, 1521, 1522, 1573, 1603, 1615, 1718, 
543,  544, 545, 546, 555, 650, 792, 793, 833, 845, 1121, 1124, 1266, 
544,  545, 546, 547, 551, 553, 559, 562, 571, 628, 636, 639, 640, 648, 649, 650, 683, 686, 689, 694, 706, 717, 718, 768, 771, 772, 773, 780, 781, 782, 783, 784, 792, 793, 794, 831, 832, 833, 843, 844, 845, 861, 876, 888, 912, 924, 925, 926, 936, 937, 938, 948, 956, 968, 977, 980, 987, 988, 989, 1076, 1088, 1092, 1097, 1109, 1112, 1121, 1122, 1124, 1132, 1133, 1140, 1228, 1229, 1240, 1241, 1253, 1254, 1266, 1277, 1278, 1282, 1284, 1373, 1374, 1377, 1378, 1379, 1385, 1386, 1398, 1436, 1437, 1521, 1522, 1523, 1573, 1580, 1718, 1719, 
545,  546, 547, 550, 551, 553, 554, 559, 562, 571, 624, 636, 637, 640, 643, 648, 649, 650, 651, 683, 686, 689, 694, 695, 701, 718, 768, 773, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 833, 843, 844, 845, 849, 861, 876, 888, 912, 924, 925, 926, 928, 936, 937, 938, 939, 940, 943, 944, 948, 949, 952, 968, 977, 980, 987, 988, 989, 1000, 1065, 1076, 1077, 1081, 1084, 1085, 1087, 1088, 1092, 1093, 1097, 1109, 1121, 1122, 1124, 1132, 1133, 1138, 1144, 1145, 1228, 1229, 1241, 1253, 1254, 1266, 1278, 1281, 1282, 1284, 1293, 1343, 1373, 1374, 1377, 1378, 1379, 1386, 1398, 1425, 1426, 1436, 1437, 1456, 1468, 1521, 1522, 1523, 1573, 1580, 1674, 1697, 1717, 1718, 1719, 1724, 
546,  547, 550, 551, 552, 553, 554, 558, 559, 562, 571, 574, 624, 636, 637, 639, 640, 648, 649, 650, 651, 683, 686, 689, 694, 695, 701, 717, 718, 768, 772, 773, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 833, 843, 844, 845, 849, 861, 876, 888, 912, 924, 925, 926, 928, 936, 937, 938, 939, 940, 943, 948, 949, 952, 968, 977, 978, 980, 987, 988, 989, 1000, 1064, 1065, 1076, 1077, 1080, 1081, 1084, 1085, 1087, 1088, 1092, 1093, 1097, 1109, 1112, 1121, 1122, 1123, 1124, 1133, 1138, 1144, 1145, 1149, 1228, 1229, 1241, 1253, 1254, 1266, 1278, 1282, 1284, 1293, 1301, 1343, 1360, 1373, 1374, 1377, 1378, 1379, 1386, 1398, 1426, 1436, 1437, 1445, 1456, 1468, 1521, 1522, 1523, 1573, 1580, 1671, 1697, 1718, 1719, 1724, 
547,  559, 571, 615, 627, 628, 636, 638, 639, 640, 649, 685, 686, 694, 695, 717, 732, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 792, 793, 794, 831, 832, 833, 843, 844, 849, 861, 876, 912, 913, 914, 924, 925, 926, 927, 936, 937, 938, 952, 956, 968, 977, 980, 988, 989, 1058, 1068, 1069, 1070, 1076, 1088, 1100, 1112, 1122, 1123, 1124, 1133, 1134, 1140, 1145, 1229, 1232, 1233, 1241, 1266, 1267, 1278, 1284, 1301, 1311, 1312, 1323, 1373, 1374, 1377, 1378, 1379, 1445, 1456, 1522, 1523, 1719, 
548,  549, 637, 649, 651, 655, 656, 692, 732, 744, 779, 791, 794, 795, 796, 836, 938, 939, 940, 979, 1081, 1082, 1085, 1123, 1190, 1191, 1202, 1342, 1343, 1438, 1458, 1487, 1727, 
549,  574, 600, 612, 624, 636, 637, 641, 642, 649, 651, 652, 654, 655, 656, 692, 693, 744, 745, 756, 774, 785, 786, 792, 793, 794, 795, 796, 799, 800, 827, 839, 877, 918, 928, 929, 930, 936, 937, 938, 939, 940, 943, 949, 979, 1000, 1065, 1077, 1081, 1082, 1084, 1085, 1093, 1122, 1123, 1144, 1189, 1190, 1191, 1202, 1229, 1241, 1266, 1342, 1343, 1410, 1458, 1459, 1471, 1486, 1487, 1581, 1582, 1583, 1602, 1603, 1621, 1679, 1715, 1726, 1727, 
550,  551, 562, 563, 682, 689, 694, 695, 706, 838, 1138, 1425, 1436, 1437, 
551,  562, 563, 571, 582, 628, 682, 683, 686, 694, 695, 705, 706, 717, 768, 771, 772, 783, 831, 837, 849, 861, 912, 924, 925, 968, 980, 987, 988, 1133, 1140, 1260, 1278, 1282, 1284, 1293, 1373, 1441, 
552,  553, 559, 564, 565, 571, 636, 696, 708, 768, 780, 849, 861, 937, 980, 1311, 1323, 1468, 
553,  563, 564, 565, 571, 636, 649, 768, 780, 781, 784, 792, 793, 794, 924, 936, 937, 938, 968, 980, 1121, 1122, 1124, 1229, 1266, 1521, 1522, 1523, 1718, 1719, 
554,  555, 556, 566, 624, 636, 637, 641, 642, 643, 648, 649, 650, 651, 652, 654, 655, 656, 689, 701, 702, 744, 773, 774, 785, 786, 792, 793, 794, 795, 796, 800, 833, 845, 918, 928, 929, 930, 931, 936, 937, 938, 939, 940, 943, 948, 949, 978, 979, 980, 1000, 1065, 1076, 1077, 1078, 1081, 1082, 1084, 1085, 1089, 1093, 1097, 1121, 1122, 1123, 1144, 1190, 1191, 1202, 1214, 1229, 1241, 1253, 1265, 1266, 1292, 1334, 1342, 1343, 1346, 1347, 1386, 1398, 1410, 1436, 1437, 1467, 1468, 1486, 1487, 1521, 1522, 1573, 1581, 1582, 1583, 1603, 1615, 1621, 1715, 1717, 1718, 1725, 1726, 1727, 
555,  556, 557, 558, 566, 567, 600, 612, 641, 642, 643, 649, 651, 652, 653, 654, 655, 656, 699, 701, 702, 711, 714, 756, 774, 785, 786, 789, 796, 797, 827, 851, 918, 929, 930, 939, 940, 941, 979, 1033, 1077, 1082, 1083, 1084, 1085, 1089, 1093, 1188, 1189, 1190, 1191, 1202, 1214, 1292, 1343, 1430, 1436, 1437, 1474, 1486, 1487, 1571, 1581, 1582, 1583, 1715, 1727, 
556,  557, 558, 566, 567, 568, 569, 570, 589, 600, 601, 612, 625, 637, 641, 651, 652, 653, 655, 656, 668, 700, 701, 702, 712, 713, 714, 745, 756, 757, 774, 785, 786, 796, 797, 851, 889, 917, 918, 919, 929, 930, 940, 941, 1020, 1021, 1032, 1033, 1044, 1045, 1077, 1143, 1164, 1176, 1177, 1188, 1189, 1280, 1285, 1292, 1474, 1570, 1571, 1581, 1582, 1583, 
557,  558, 566, 568, 569, 570, 600, 612, 643, 652, 653, 668, 689, 690, 700, 701, 702, 713, 714, 774, 785, 786, 787, 797, 834, 889, 918, 929, 930, 941, 1020, 1021, 1032, 1033, 1044, 1045, 1131, 1143, 1164, 1176, 1188, 1280, 1285, 1288, 1292, 1474, 1569, 1570, 1581, 1582, 
558,  559, 569, 570, 643, 689, 690, 700, 701, 702, 714, 775, 787, 833, 845, 846, 858, 
559,  571, 636, 639, 640, 685, 686, 696, 697, 705, 717, 768, 772, 780, 781, 782, 783, 784, 792, 793, 832, 833, 844, 849, 861, 876, 912, 924, 925, 926, 936, 937, 938, 968, 980, 988, 1076, 1088, 1097, 1109, 1122, 1124, 1133, 1134, 1145, 1229, 1241, 1253, 1266, 1278, 1281, 1282, 1284, 1293, 1301, 1312, 1374, 1378, 1379, 1386, 1436, 1437, 1445, 1456, 1522, 1523, 1580, 
560,  561, 568, 569, 570, 572, 573, 665, 666, 678, 679, 680, 691, 692, 703, 704, 715, 716, 757, 809, 810, 822, 823, 828, 847, 848, 859, 879, 891, 954, 962, 966, 972, 973, 991, 992, 1002, 1004, 1022, 1023, 1024, 1035, 1036, 1044, 1061, 1062, 1074, 1098, 1099, 1117, 1125, 1130, 1142, 1159, 1164, 1167, 1200, 1205, 1206, 1207, 1209, 1212, 1213, 1224, 1295, 1332, 1344, 1353, 1388, 1399, 1400, 1401, 1402, 1403, 1412, 1413, 1414, 1415, 1416, 1423, 1544, 1545, 1546, 1547, 1557, 1558, 1559, 1709, 1721, 1722, 
561,  567, 568, 569, 570, 573, 665, 666, 667, 678, 679, 680, 691, 692, 703, 704, 716, 809, 810, 822, 823, 828, 847, 848, 859, 879, 880, 891, 954, 966, 967, 973, 992, 1004, 1022, 1023, 1024, 1035, 1036, 1044, 1061, 1062, 1063, 1074, 1098, 1099, 1117, 1130, 1142, 1167, 1168, 1180, 1200, 1201, 1207, 1209, 1212, 1213, 1223, 1295, 1344, 1388, 1390, 1400, 1401, 1402, 1403, 1414, 1415, 1416, 1423, 1439, 1535, 1537, 1545, 1546, 1547, 1558, 1559, 1721, 
562,  563, 574, 636, 694, 695, 696, 697, 705, 706, 708, 709, 718, 773, 780, 792, 793, 794, 853, 876, 924, 936, 937, 938, 944, 957, 968, 987, 988, 996, 999, 1000, 1076, 1088, 1092, 1093, 1097, 1104, 1109, 1132, 1133, 1144, 1145, 1202, 1229, 1241, 1253, 1254, 1266, 1277, 1278, 1281, 1282, 1289, 1293, 1294, 1373, 1374, 1386, 1398, 1436, 1437, 1522, 1523, 1573, 1717, 1718, 1719, 1725, 1726, 
563,  565, 574, 575, 683, 706, 707, 718, 719, 815, 827, 850, 851, 862, 948, 968, 980, 988, 1065, 1077, 1145, 1241, 1253, 1277, 1278, 1289, 1292, 1373, 1386, 1398, 1436, 1481, 1521, 1522, 1573, 1670, 1671, 1674, 1682, 1683, 1706, 1707, 1718, 1719, 
564,  565, 
565,  575, 
566,  567, 612, 637, 641, 642, 643, 649, 651, 652, 653, 654, 655, 656, 701, 702, 713, 714, 774, 785, 786, 796, 797, 918, 929, 930, 931, 939, 940, 941, 949, 979, 1077, 1084, 1085, 1089, 1143, 1189, 1190, 1202, 1343, 1347, 1410, 1437, 1570, 1581, 1582, 1583, 1727, 
567,  568, 569, 570, 588, 589, 590, 600, 601, 602, 612, 613, 625, 633, 641, 645, 652, 653, 665, 668, 679, 680, 691, 692, 699, 700, 703, 710, 711, 712, 713, 714, 734, 735, 745, 746, 757, 777, 789, 796, 797, 809, 823, 824, 834, 835, 839, 847, 851, 856, 878, 879, 880, 918, 919, 929, 930, 941, 979, 982, 994, 1006, 1014, 1015, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1035, 1036, 1044, 1086, 1143, 1164, 1165, 1167, 1176, 1177, 1178, 1179, 1188, 1189, 1197, 1200, 1201, 1213, 1308, 1320, 1332, 1333, 1344, 1345, 1414, 1415, 1417, 1462, 1474, 1545, 1548, 1558, 1559, 1569, 1570, 1571, 1582, 1583, 1620, 1703, 
568,  569, 570, 573, 588, 589, 590, 600, 601, 602, 612, 613, 614, 653, 664, 665, 666, 667, 668, 676, 677, 678, 679, 680, 690, 691, 700, 703, 704, 712, 713, 714, 715, 716, 734, 745, 746, 757, 797, 809, 810, 811, 816, 817, 821, 822, 823, 828, 834, 835, 847, 848, 857, 859, 878, 879, 890, 891, 900, 941, 953, 954, 961, 966, 967, 972, 973, 990, 992, 993, 994, 1002, 1004, 1005, 1006, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1061, 1062, 1074, 1098, 1099, 1111, 1125, 1130, 1131, 1136, 1142, 1143, 1164, 1165, 1167, 1168, 1176, 1177, 1179, 1188, 1200, 1201, 1209, 1211, 1212, 1213, 1225, 1256, 1257, 1272, 1273, 1285, 1320, 1332, 1344, 1388, 1389, 1390, 1391, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1428, 1448, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1563, 1568, 1569, 1570, 1571, 1703, 1709, 1710, 1721, 1722, 
569,  570, 573, 588, 589, 590, 600, 601, 602, 612, 613, 614, 653, 663, 664, 665, 666, 667, 668, 672, 675, 676, 677, 678, 679, 680, 688, 690, 691, 700, 703, 704, 712, 713, 714, 715, 716, 734, 745, 746, 797, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 834, 835, 847, 848, 857, 859, 878, 879, 890, 891, 941, 946, 953, 954, 961, 962, 966, 967, 972, 973, 990, 992, 993, 994, 1002, 1004, 1005, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1061, 1062, 1074, 1098, 1099, 1111, 1125, 1130, 1131, 1136, 1142, 1143, 1151, 1159, 1164, 1165, 1167, 1176, 1177, 1179, 1188, 1200, 1201, 1205, 1206, 1209, 1212, 1213, 1224, 1225, 1255, 1256, 1272, 1273, 1285, 1320, 1332, 1344, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1428, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1563, 1569, 1570, 1571, 1703, 1709, 1710, 1721, 1722, 
570,  573, 588, 589, 600, 601, 602, 612, 613, 653, 664, 665, 666, 667, 668, 677, 678, 679, 680, 688, 690, 691, 692, 700, 702, 703, 704, 712, 713, 714, 715, 716, 734, 745, 746, 775, 797, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 834, 835, 846, 847, 848, 857, 859, 878, 879, 890, 891, 941, 947, 953, 954, 960, 961, 966, 967, 972, 990, 993, 994, 1002, 1005, 1006, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1062, 1074, 1090, 1098, 1102, 1111, 1125, 1130, 1131, 1136, 1142, 1143, 1164, 1165, 1167, 1176, 1177, 1179, 1188, 1200, 1201, 1213, 1225, 1256, 1273, 1320, 1332, 1344, 1345, 1388, 1389, 1390, 1400, 1401, 1402, 1403, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1428, 1462, 1474, 1533, 1534, 1544, 1545, 1546, 1547, 1557, 1558, 1559, 1563, 1569, 1570, 1571, 1703, 1709, 1710, 1721, 1722, 
571,  624, 636, 639, 640, 649, 685, 686, 689, 694, 695, 696, 697, 705, 706, 708, 717, 768, 772, 773, 780, 781, 782, 783, 784, 792, 793, 794, 831, 832, 833, 843, 844, 849, 853, 861, 876, 912, 924, 925, 926, 928, 936, 937, 938, 968, 980, 987, 988, 1076, 1087, 1088, 1097, 1109, 1122, 1124, 1132, 1133, 1138, 1140, 1144, 1145, 1149, 1229, 1241, 1253, 1266, 1277, 1278, 1281, 1282, 1284, 1293, 1301, 1373, 1374, 1378, 1379, 1386, 1398, 1425, 1426, 1436, 1437, 1445, 1456, 1521, 1522, 1523, 1573, 1580, 1718, 1719, 
572,  770, 1257, 1269, 1284, 1428, 
573,  665, 666, 675, 678, 704, 809, 847, 859, 1130, 1400, 1401, 1402, 1403, 1413, 1414, 1415, 1544, 1547, 1558, 1559, 1709, 1721, 
574,  624, 636, 648, 649, 650, 651, 706, 718, 773, 780, 792, 793, 794, 795, 876, 928, 936, 937, 938, 939, 940, 943, 944, 948, 949, 957, 969, 988, 999, 1000, 1065, 1076, 1077, 1081, 1082, 1084, 1085, 1088, 1092, 1093, 1097, 1104, 1109, 1122, 1123, 1132, 1133, 1144, 1145, 1190, 1191, 1202, 1229, 1241, 1253, 1266, 1277, 1278, 1289, 1293, 1335, 1343, 1374, 1386, 1398, 1437, 1438, 1522, 1523, 1573, 1581, 1714, 1717, 1718, 1719, 1725, 1726, 1727, 
575,  648, 707, 718, 719, 804, 815, 827, 850, 851, 863, 948, 957, 1000, 1065, 1077, 1259, 1280, 1386, 1398, 1418, 1430, 1521, 1522, 1616, 1667, 1670, 1671, 1682, 
576,  577, 617, 666, 675, 676, 678, 720, 721, 810, 821, 822, 828, 900, 903, 954, 966, 973, 991, 992, 1003, 1004, 1047, 1059, 1098, 1108, 1116, 1117, 1208, 1212, 1220, 1243, 1244, 1255, 1256, 1295, 1352, 1356, 1364, 1387, 1388, 1390, 1391, 1400, 1639, 1651, 
577,  721, 1116, 1306, 1307, 
578,  722, 891, 892, 
579,  580, 591, 723, 1372, 1515, 
580,  581, 592, 724, 
581,  582, 593, 725, 1282, 
582,  583, 594, 627, 705, 717, 725, 726, 738, 837, 849, 987, 1133, 1145, 1240, 1282, 
583,  584, 595, 596, 627, 705, 717, 727, 1070, 1232, 1282, 1376, 1377, 
584,  585, 596, 604, 615, 616, 617, 627, 628, 705, 717, 728, 729, 748, 759, 760, 761, 770, 771, 772, 840, 881, 893, 903, 904, 914, 915, 963, 964, 975, 976, 985, 986, 1003, 1095, 1107, 1108, 1117, 1118, 1134, 1135, 1146, 1147, 1216, 1231, 1232, 1243, 1244, 1297, 1375, 1376, 1387, 1441, 
585,  597, 604, 605, 615, 616, 617, 627, 628, 639, 717, 729, 747, 748, 749, 759, 760, 761, 770, 771, 772, 902, 903, 904, 913, 914, 915, 951, 963, 964, 965, 975, 976, 1003, 1058, 1107, 1108, 1119, 1134, 1146, 1232, 1244, 1252, 1297, 1375, 1376, 1377, 1387, 1441, 1442, 1510, 
586,  598, 730, 
587,  588, 599, 679, 680, 691, 731, 823, 835, 1136, 1148, 
588,  589, 590, 591, 600, 601, 602, 612, 613, 614, 621, 625, 637, 641, 643, 644, 651, 652, 653, 654, 655, 656, 665, 667, 668, 679, 680, 691, 692, 704, 711, 712, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 774, 785, 786, 787, 796, 797, 806, 823, 834, 835, 836, 839, 847, 848, 856, 857, 877, 878, 879, 880, 889, 890, 891, 918, 919, 929, 930, 939, 940, 941, 947, 961, 967, 978, 979, 993, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1063, 1073, 1074, 1083, 1085, 1086, 1089, 1090, 1142, 1143, 1164, 1165, 1167, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1190, 1191, 1197, 1198, 1200, 1201, 1213, 1237, 1308, 1315, 1318, 1320, 1321, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1401, 1414, 1415, 1462, 1474, 1475, 1486, 1487, 1532, 1533, 1534, 1545, 1546, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1679, 1690, 1691, 1703, 1715, 
589,  590, 591, 600, 601, 602, 612, 613, 614, 621, 625, 633, 641, 642, 643, 644, 652, 653, 654, 655, 656, 665, 667, 668, 679, 680, 691, 692, 704, 711, 712, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 774, 785, 786, 787, 796, 797, 823, 834, 835, 836, 839, 847, 848, 856, 857, 877, 878, 879, 880, 889, 890, 891, 918, 919, 929, 930, 940, 941, 961, 967, 979, 993, 1005, 1006, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1063, 1073, 1074, 1078, 1083, 1085, 1086, 1089, 1090, 1142, 1143, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1190, 1197, 1198, 1200, 1201, 1213, 1237, 1276, 1288, 1303, 1308, 1315, 1318, 1320, 1321, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1401, 1414, 1415, 1448, 1449, 1462, 1474, 1475, 1486, 1487, 1532, 1533, 1534, 1545, 1546, 1547, 1548, 1549, 1558, 1559, 1560, 1570, 1571, 1582, 1583, 1620, 1665, 1677, 1678, 1679, 1690, 1691, 1703, 1704, 1715, 1727, 
590,  591, 600, 601, 602, 612, 613, 614, 621, 625, 641, 642, 643, 644, 652, 653, 654, 655, 656, 665, 679, 680, 691, 692, 712, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 766, 774, 778, 785, 786, 796, 797, 823, 834, 835, 836, 857, 877, 878, 879, 880, 889, 890, 891, 917, 918, 919, 929, 930, 940, 941, 961, 979, 993, 1005, 1013, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1063, 1074, 1083, 1086, 1090, 1143, 1164, 1165, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1190, 1196, 1197, 1198, 1200, 1201, 1237, 1275, 1276, 1280, 1287, 1288, 1303, 1308, 1315, 1318, 1320, 1321, 1327, 1329, 1330, 1332, 1333, 1340, 1341, 1342, 1344, 1345, 1401, 1414, 1415, 1448, 1449, 1462, 1474, 1475, 1486, 1487, 1532, 1533, 1545, 1546, 1548, 1549, 1558, 1559, 1560, 1570, 1571, 1572, 1582, 1583, 1620, 1626, 1676, 1677, 1678, 1679, 1687, 1688, 1689, 1690, 1691, 1703, 1704, 1705, 1715, 1727, 
591,  600, 601, 602, 603, 612, 633, 645, 647, 680, 734, 735, 746, 747, 774, 835, 878, 879, 880, 891, 918, 1020, 1023, 1024, 1032, 1035, 1036, 1044, 1063, 1164, 1176, 1188, 1196, 1197, 1280, 1288, 1308, 1320, 1330, 1331, 1341, 1342, 1462, 1474, 1475, 1486, 1487, 
592,  603, 604, 605, 615, 617, 724, 736, 748, 759, 1596, 
593,  605, 737, 
594,  595, 606, 738, 750, 1019, 
595,  596, 606, 607, 608, 727, 739, 751, 
596,  608, 728, 739, 740, 752, 
597,  598, 609, 741, 768, 772, 780, 781, 783, 895, 915, 916, 925, 927, 1297, 1378, 1379, 1523, 
598,  610, 742, 754, 
599,  611, 743, 1168, 
600,  601, 602, 612, 613, 614, 621, 625, 633, 637, 641, 642, 643, 644, 651, 652, 653, 654, 655, 656, 665, 668, 679, 680, 691, 692, 711, 712, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 766, 774, 777, 778, 785, 786, 787, 789, 796, 797, 799, 800, 823, 834, 835, 836, 839, 856, 857, 877, 878, 879, 880, 889, 890, 891, 917, 918, 919, 929, 930, 939, 940, 941, 960, 961, 979, 993, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1063, 1074, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1090, 1142, 1143, 1164, 1165, 1167, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1182, 1185, 1188, 1189, 1190, 1191, 1197, 1198, 1200, 1201, 1202, 1237, 1276, 1280, 1288, 1308, 1315, 1318, 1320, 1321, 1330, 1332, 1333, 1334, 1341, 1342, 1343, 1344, 1345, 1414, 1415, 1449, 1462, 1474, 1475, 1486, 1487, 1532, 1533, 1545, 1546, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1591, 1595, 1603, 1607, 1620, 1677, 1678, 1679, 1690, 1691, 1703, 1704, 1715, 1727, 
